1198,-1.0,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 0.5, 0.5, 0.8000001907348633, 4.5]",-0.478,"[-0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478, -0.478]",-0.3393457747539381
7848,-1.0,"[5.0, 3.3333332538604736, 3.3333332538604736, 2.3333332538604736, 3.3333332538604736, 2.3333330154418945, 3.3333330154418945, 2.3333330154418945, 3.1666665077209473, 5.433333396911621]",-0.41700000000000015,"[-0.9929999999999988, -0.9789999999999993, -0.31300000000000017, -0.29900000000000015, -0.29900000000000015, -0.29900000000000015, -0.29900000000000015, -0.29900000000000015, -0.29900000000000015, -0.29900000000000015, -0.28300000000000014, -0.28300000000000014, -0.3730000000000002, -0.3730000000000002, -0.31400000000000017, -0.31400000000000017, -0.31400000000000017, -0.4100000000000002, -0.3930000000000002, -0.3930000000000002, -0.40000000000000013, -0.38200000000000023, -0.38200000000000023, -0.38200000000000023, -0.38200000000000023, -0.38200000000000023, -0.40000000000000013, -0.40000000000000013, -0.40000000000000013, -0.35300000000000004, -0.37700000000000017, -0.37700000000000017, -0.47700000000000026, -0.46000000000000013, -0.4800000000000003, -0.4800000000000003, -0.44500000000000023, -0.44500000000000023, -0.41700000000000015, -0.41700000000000015]",0.28199290225996876
9509,-1.0,"[7.0, 5.0, 5.0, 5.0, 5.0, 3.6666665077209473, 3.6666665077209473, 4.5, 4.599999904632568, 4.599999904632568]",-0.9389999999999994,"[-1.0, -1.0, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.9479999999999994, -0.965999999999999, -0.965999999999999, -0.965999999999999, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.958999999999999, -0.958999999999999, -0.9479999999999988, -0.4570000000000002, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9389999999999994, -0.9389999999999994, -0.9389999999999994]",3.912023005428146
3679,-1.0,"[5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.5, 2.5]",-0.9579999999999992,"[-1.0, -1.0, -0.9999999999999991, -0.9999999999999991, -0.9999999999999818, -0.9919999999999994, -0.9889999999999958, -0.9819999999999993, -0.9799999999999974, -0.9819999999999993, -0.9779999999999983, -0.9749999999999988, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9669999999999989, -0.9619999999999994, -0.9619999999999994, -0.9619999999999994, -0.9619999999999994, -0.9619999999999994, -0.9619999999999994, -0.9619999999999994, -0.9659999999999986, -0.9639999999999993, -0.949999999999999, -0.9639999999999993, -0.9639999999999986, -0.9679999999999985, -0.9679999999999985, -0.9599999999999987, -0.9599999999999987, -0.9579999999999992, -0.9579999999999992]",4.199705077879927
7575,-1.0,"[4.0, 2.0, 2.0, 2.0, 1.3333332538604736, 3.3333330154418945, 3.3333330154418945, 3.3333330154418945, 3.0, 3.3333334922790527]",-0.9119999999999976,"[-1.0, -1.0, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9569999999999983, -0.9239999999999994, -0.9239999999999994, -0.9239999999999994, -0.9239999999999994, -0.9239999999999994, -0.9319999999999988, -0.9259999999999994, -0.9319999999999988, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9239999999999984, -0.9159999999999987, -0.9119999999999976, -0.9119999999999976, -0.9119999999999976, -0.9119999999999976, -0.9119999999999976, -0.9119999999999976, -0.9119999999999976]",3.6820418118559246
8593,-1.0,"[3.0, 1.0, 1.0, 1.0, 1.3333332538604736, 1.3333332538604736, 1.3333332538604736, 1.3333332538604736, 4.599999904632568, 4.599999904632568]",-0.43100000000000027,"[-0.9909999999999995, -0.9799999999999995, -0.9799999999999995, -0.9459999999999995, -0.9429999999999994, -0.9389999999999995, -0.9389999999999995, -0.9239999999999993, -0.8279999999999994, -0.8279999999999994, -0.8279999999999994, -0.39900000000000024, -0.39900000000000024, -0.42400000000000027, -0.4220000000000002, -0.4220000000000002, -0.42100000000000026, -0.42100000000000026, -0.42100000000000026, -0.42200000000000026, -0.41800000000000026, -0.4120000000000002, -0.4120000000000002, -0.4120000000000002, -0.4120000000000002, -0.4120000000000002, -0.4120000000000002, -0.8289999999999993, -0.42800000000000027, -0.9089999999999997, -0.7999999999999996, -0.7999999999999996, -0.7999999999999996, -0.6079999999999997, -0.43100000000000027, -0.43100000000000027, -0.43100000000000027, -0.43100000000000027, -0.43100000000000027, -0.43100000000000027]",0.13100167797910803
8789,-1.0,"[5.0, 1.3333330154418945, 1.3333330154418945, 1.1999998092651367, 1.1999998092651367, 1.5333333015441895, 1.1999998092651367, 2.6666665077209473, 1.1999998092651367, 1.1999998092651367]",-0.9489999999999986,"[-1.0, -1.0, -0.9889999999999988, -0.9889999999999985, -0.9759999999999996, -0.9759999999999996, -0.9759999999999996, -0.9759999999999996, -0.9759999999999996, -0.9759999999999996, -0.9559999999999991, -0.9559999999999991, -0.9559999999999991, -0.955999999999999, -0.955999999999999, -0.955999999999999, -0.9559999999999991, -0.9559999999999991, -0.9559999999999991, -0.9509999999999988, -0.9509999999999988, -0.9719999999999981, -0.956999999999999, -0.956999999999999, -0.956999999999999, -0.956999999999999, -0.9749999999999974, -0.9559999999999972, -0.9559999999999972, -0.9559999999999972, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986, -0.9489999999999986]",3.4112477175156566
5517,-1.0,"[7.0, 5.0, 4.333333253860474, 4.0, 1.3333330154418945, 1.3333330154418945, 1.3333330154418945, 1.6666665077209473, 2.6666665077209473, 3.0]",-0.907999999999999,"[-1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999998, -0.9859999999999985, -0.983999999999998, -0.9739999999999991, -0.9559999999999993, -0.9559999999999993, -0.9449999999999985, -0.9559999999999993, -0.958999999999999, -0.9609999999999994, -0.9449999999999991, -0.9449999999999991, -0.9749999999999978, -0.9369999999999984, -0.9729999999999982, -0.9729999999999982, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9479999999999988, -0.9609999999999975, -0.9119999999999994, -0.9119999999999994, -0.9119999999999994, -0.9119999999999994, -0.9119999999999994, -0.9779999999999984, -0.9599999999999999, -0.9599999999999999, -0.9599999999999999, -0.9599999999999999, -0.9599999999999999, -0.9479999999999982, -0.907999999999999]",4.0526561439921895
5393,-1.0,"[4.0, 3.0, 1.6666665077209473, 1.3333332538604736, 1.1666665077209473, 0.33333301544189453, 0.6666665077209473, 2.3333330154418945, 3.6666665077209473, 4.3333330154418945]",-0.28300000000000014,"[-0.9989999999999994, -0.9889999999999977, -0.9889999999999977, -0.9889999999999977, -0.9889999999999977, -0.9889999999999977, -0.9889999999999977, -0.9889999999999977, -0.9049999999999994, -0.9019999999999992, -0.9009999999999996, -0.516, -0.516, -0.516, -0.47200000000000025, -0.1690000000000001, -0.4240000000000002, -0.4240000000000002, -0.4240000000000002, -0.2670000000000001, -0.2530000000000001, -0.23900000000000013, -0.23900000000000013, -0.23300000000000018, -0.23300000000000018, -0.23300000000000018, -0.23300000000000018, -0.3470000000000002, -0.3470000000000002, -0.4210000000000003, -0.4210000000000003, -0.7849999999999995, -0.3830000000000003, -0.36700000000000027, -0.36700000000000027, -0.36700000000000027, -0.28400000000000014, -0.28400000000000014, -0.28300000000000014, -0.28300000000000014]",0.19011666686096998
8972,-1.0,"[3.0, 1.3333332538604736, 1.3333332538604736, 0.9999997615814209, 0.9999997615814209, 0.9999997615814209, 4.666666507720947, 0.33333325386047363, 0.33333325386047363, 0.33333325386047363]",-0.14600000000000005,"[-0.9959999999999999, -0.9879999999999977, -0.9869999999999998, -0.9869999999999998, -0.8199999999999987, -0.8199999999999987, -0.8199999999999987, -0.8129999999999994, -0.4110000000000003, -0.21600000000000014, -0.21600000000000014, -0.21600000000000014, -0.21600000000000014, -0.21600000000000014, -0.21600000000000014, -0.21600000000000014, -0.1830000000000001, -0.1830000000000001, -0.1830000000000001, -0.1760000000000001, -0.1830000000000001, -0.1830000000000001, -0.1890000000000001, -0.1890000000000001, -0.20100000000000015, -0.22100000000000017, -0.19600000000000012, -0.1680000000000001, -0.21300000000000016, -0.21300000000000016, -0.21300000000000016, -0.21300000000000016, -0.21300000000000016, -0.21300000000000016, -0.2000000000000001, -0.21300000000000016, -0.21300000000000016, -0.14600000000000005, -0.14600000000000005, -0.14600000000000005]",0.24520037222659039
2792,-1.0,"[7.0, 7.0, 7.0, 7.0, 1.3333330154418945, 1.3333330154418945, 4.333333253860474, 3.3333330154418945, 1.3333330154418945, 1.6666665077209473]",-0.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.847999999999998, -0.2500000000000001, -0.2500000000000001, -0.2500000000000001, -0.2500000000000001, -0.2430000000000001, -0.2430000000000001, -0.2430000000000001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
7089,-1.0,"[8.0, 6.0, 4.666666507720947, 4.0, 4.0, 4.0, 4.0, 3.3333334922790527, 2.6666665077209473, 2.299999713897705]",-0.9769999999999992,"[-1.0, -1.0, -0.9959999999999994, -0.9959999999999994, -0.9959999999999994, -0.9959999999999994, -0.995999999999999, -0.995999999999999, -0.9949999999999996, -0.9949999999999993, -0.9969999999999984, -0.9949999999999988, -0.9759999999999995, -0.9759999999999995, -0.9869999999999958, -0.9739999999999983, -0.9739999999999983, -0.9679999999999992, -0.9609999999999992, -0.9609999999999992, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9599999999999989, -0.9829999999999981, -0.9679999999999983, -0.9679999999999983, -0.9659999999999983, -0.9659999999999983, -0.9659999999999983, -0.9659999999999983, -0.9659999999999983, -0.977999999999998, -0.9769999999999992, -0.9769999999999992, -0.9769999999999992]",3.7722610630529876
5377,-1.0,"[6.0, 3.0, 2.0, 2.3333330154418945, 2.0, 2.6666665077209473, 1.933333396911621, 1.5, 3.8333334922790527, 5.5333333015441895]",-0.9629999999999994,"[-1.0, -1.0, -1.0, -0.9979999999999966, -0.9789999999999998, -0.9789999999999998, -0.9789999999999998, -0.977999999999999, -0.977999999999999, -0.9889999999999983, -0.9859999999999992, -0.9779999999999992, -0.989999999999998, -0.877, -0.8679999999999999, -0.8679999999999999, -0.7949999999999998, -0.9999999999999997, -0.9939999999999989, -0.9889999999999988, -0.9889999999999988, -0.9829999999999983, -0.9829999999999983, -0.989999999999998, -0.9889999999999978, -0.9779999999999992, -0.9779999999999992, -0.9909999999999968, -0.9889999999999981, -0.9889999999999981, -0.9789999999999992, -0.9789999999999992, -0.9829999999999988, -0.9799999999999983, -0.9829999999999987, -0.9829999999999987, -0.9829999999999987, -0.9829999999999987, -0.9799999999999984, -0.9629999999999994]",4.509860006183767
3555,-1.0,"[3.0, 1.6666665077209473, 1.8333332538604736, 0.6666665077209473, 0.6666665077209473, 1.0, 1.0, 5.666666507720947, 3.6666665077209473, 3.6666665077209473]",-0.4520000000000002,"[-1.0, -1.0, -0.8879999999999996, -0.8879999999999996, -0.8819999999999996, -0.8739999999999997, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.6429999999999972, -0.7499999999999968, -0.6819999999999978, -0.6699999999999992, -0.6339999999999982, -0.6269999999999987, -0.6339999999999982, -0.6329999999999997, -0.5029999999999999, -0.502, -0.4860000000000002, -0.46800000000000025, -0.46800000000000025, -0.46800000000000025, -0.46800000000000025, -0.4860000000000002, -0.4930000000000002, -0.5479999999999983, -0.5219999999999994, -0.5059999999999997, -0.5279999999999994, -0.518, -0.518, -0.5119999999999997, -0.5119999999999997, -0.5119999999999997, -0.4520000000000002, -0.4520000000000002, -0.4520000000000002, -0.4520000000000002]",0.8382088423232449
7804,-1.0,"[5.0, 3.3333332538604736, 1.3333330154418945, 2.3333332538604736, 3.0, 2.1666665077209473, 2.1666665077209473, 3.1666665077209473, 2.1666665077209473, 5.666666507720947]",-0.8369999999999995,"[-1.0, -1.0, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.989999999999999, -0.9809999999999997, -0.9709999999999999, -0.9669999999999991, -0.9409999999999996, -0.9409999999999996, -0.9379999999999993, -0.9389999999999993, -0.9319999999999996, -0.9319999999999996, -0.9319999999999996, -0.9229999999999996, -0.9229999999999996, -0.9319999999999996, -0.9609999999999966, -0.9269999999999995, -0.9269999999999995, -0.9269999999999995, -0.9269999999999995, -0.9269999999999995, -0.9269999999999995, -0.9269999999999995, -0.9189999999999997, -0.9189999999999997, -0.9139999999999984, -0.9139999999999984, -0.9139999999999984, -0.9139999999999984, -0.9139999999999984, -0.9139999999999984, -0.8369999999999997, -0.8369999999999995, -0.8369999999999995, -0.8369999999999995]",-0.20117241301635655
2714,-1.0,"[7.0, 5.0, 5.0, 5.0, 3.3333330154418945, 2.6666665077209473, 2.3333330154418945, 3.433333396911621, 4.6666669845581055, 4.6666669845581055]",-0.4880000000000002,"[-1.0, -1.0, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9629999999999983, -0.9609999999999989, -0.9699999999999983, -0.9789999999999979, -0.9639999999999983, -0.9669999999999978, -0.9639999999999987, -0.9539999999999987, -0.9079999999999988, -0.9039999999999986, -0.8789999999999992, -0.8769999999999987, -0.8789999999999992, -0.9179999999999976, -0.9029999999999985, -0.9029999999999985, -0.9029999999999985, -0.9029999999999985, -0.9029999999999985, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002, -0.4880000000000002]",0
1882,-1.0,"[6.0, 4.0, 1.0, 1.5, 1.5, 1.4666666984558105, 2.133333683013916, 2.4761905670166016, 2.4761905670166016, 2.4761905670166016]",-0.23300000000000004,"[-1.0000000000000004, -0.8909999999999999, -0.8909999999999999, -0.43200000000000016, -0.4060000000000002, -0.40300000000000014, -0.3580000000000002, -0.3580000000000002, -0.36200000000000015, -0.3430000000000002, -0.34200000000000014, -0.3210000000000002, -0.3210000000000002, -0.3210000000000002, -0.3210000000000002, -0.3210000000000002, -0.3210000000000002, -0.3210000000000002, -0.2660000000000002, -0.23600000000000007, -0.23600000000000007, -0.23600000000000007, -0.2630000000000001, -0.2630000000000001, -0.2390000000000001, -0.2390000000000001, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004, -0.23300000000000004]",0.3481667513096022
4049,-1.0,"[6.0, 4.333333253860474, 4.333333253860474, 2.6999998092651367, 3.8333332538604736, 3.1666665077209473, 3.5, 0.8333334922790527, 1.8333334922790527, 1.6666665077209473]",-0.853999999999999,"[-0.9969999999999997, -0.996, -0.996, -0.9959999999999998, -0.8959999999999945, -0.8959999999999945, -0.8479999999999982, -0.8479999999999982, -0.8479999999999982, -0.8479999999999982, -0.8479999999999982, -0.8479999999999982, -0.8639999999999992, -0.8809999999999979, -0.8809999999999979, -0.8799999999999986, -0.8849999999999973, -0.8849999999999973, -0.8829999999999973, -0.8729999999999983, -0.8709999999999986, -0.8709999999999986, -0.9019999999999995, -0.8699999999999996, -0.8799999999999986, -0.879999999999998, -0.8669999999999994, -0.8669999999999994, -0.8669999999999994, -0.8669999999999994, -0.8669999999999994, -0.866999999999999, -0.866999999999999, -0.8609999999999992, -0.8609999999999992, -0.8609999999999992, -0.853999999999999, -0.853999999999999, -0.853999999999999, -0.853999999999999]",3.719055125987235
3011,-1.0,"[7.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.3333330154418945, 4.333333492279053]",-0.15300000000000008,"[-0.996999999999994, -0.9839999999999982, -0.9259999999999937, -0.8499999999999965, -0.7339999999999945, -0.6579999999999961, -0.2920000000000002, -0.2920000000000002, -0.2920000000000002, -0.2690000000000002, -0.2690000000000002, -0.19700000000000006, -0.19700000000000006, -0.19700000000000006, -0.19700000000000006, -0.19700000000000006, -0.1940000000000001, -0.17700000000000007, -0.17700000000000007, -0.2980000000000002, -0.1870000000000001, -0.1870000000000001, -0.1870000000000001, -0.1870000000000001, -0.16800000000000004, -0.16800000000000004, -0.16800000000000004, -0.16800000000000004, -0.16800000000000004, -0.1930000000000001, -0.4570000000000002, -0.4160000000000003, -0.31100000000000017, -0.31100000000000017, -0.19400000000000006, -0.23400000000000015, -0.15700000000000008, -0.15300000000000008, -0.15300000000000008, -0.15300000000000008]",0.10906421909943137
